,Q40_Part_1,Q40_Part_2,Q40_Part_3,Q40_Part_4,Q40_Part_5,Q40_Part_6,Q40_Part_7,Q40_Part_8,Q40_Part_9,Q40_Part_10,Q40_Part_11,Q40_OTHER,Q31_B_Part_1,Q31_B_Part_2,Q31_B_Part_3,Q31_B_Part_4,Q31_B_Part_5,Q31_B_Part_6,Q31_B_Part_7,Q31_B_Part_8,Q31_B_Part_9,Q31_B_OTHER,Q37_B_Part_1,Q37_B_Part_2,Q37_B_Part_3,Q37_B_Part_4,Q37_B_Part_5,Q37_B_Part_6,Q37_B_Part_7,Q37_B_OTHER
16361,Coursera,,Kaggle Learn Courses,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,None,,,,,,,,,
16362,Coursera,,,,,,Udemy,,,,,Other,,,,,,,,,,,,,,,,,,
16363,,,,,,,,,,,,,, Azure Machine Learning Studio ,,,,,,,,,,,,,,,,
16364,Coursera,,,,,,,,,University Courses (resulting in a university degree),,,,, Google Cloud Vertex AI,, Databricks, Dataiku,,,,, Google Cloud AutoML ,, Databricks AutoML , DataRobot AutoML ,,,,
16365,Coursera,,,,,,,,,,,Other,,,,,,,,,None,,,,,,,,,Other
16366,Coursera,,,DataCamp,,,,,,,,,,,,,,,,,None,,,,,,,,None,
16367,Coursera,,Kaggle Learn Courses,DataCamp,,,Udemy,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
16368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16369,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,
16370,Coursera,,Kaggle Learn Courses,DataCamp,,,Udemy,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",University Courses (resulting in a university degree),,, Amazon SageMaker ,, Google Cloud Vertex AI, DataRobot, Databricks,,,,,, Google Cloud AutoML ,, Databricks AutoML ,,,,,
16371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16372,,,,,,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
16373,,,,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
16374,,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
16375,Coursera,,Kaggle Learn Courses,DataCamp,,Udacity,Udemy,,,,,,,,,,,,,,None,,,,,,,,,
16376,Coursera,edX,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,None,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,,,
16377,Coursera,,,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
16378,,,Kaggle Learn Courses,,,,,,,,,,,, Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,,,,
16379,,,,,,,,,,,,,,, Google Cloud Vertex AI, DataRobot, Databricks,,,,,,,,,,,,,Other
16380,,,Kaggle Learn Courses,DataCamp,,,,,,,,,,,,,,,,,None,, Google Cloud AutoML ,,,,,,,
16381,Coursera,,,DataCamp,,,,,,,,,,,,,,,,,None,,,,,,,,None,
16382,,edX,Kaggle Learn Courses,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
16383,,,,DataCamp,,,Udemy,LinkedIn Learning,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
16384,Coursera,,,DataCamp,,Udacity,Udemy,,,,,,,,,,,,,,,,,,,,,,,
16385,Coursera,,Kaggle Learn Courses,,,,,,,,,Other,,,,,,,,,,,,,,,,,,
16386,,,,,,,,,,,None,,,,,,,,,,None,,,,,,,,,
16387,Coursera,edX,Kaggle Learn Courses,,,Udacity,Udemy,,,,,,,,,,,,,,,,,,,,,,,
16388,Coursera,edX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16389,Coursera,,Kaggle Learn Courses,,,,,,,,,, Amazon SageMaker ,,,,,,,,,,, H2O Driverless AI  ,,,,,,
16390,Coursera,,Kaggle Learn Courses,,,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,,,,,,,,,,,,,,,,,,,
16391,,,,,,,,,,,,, Amazon SageMaker ,, Google Cloud Vertex AI,,,,,,,,,,,,,,,
16392,,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
16393,Coursera,,Kaggle Learn Courses,,,,Udemy,,,,,,,,,,,,,,None,,,,,,,,None,
16394,Coursera,,,DataCamp,,,,,,,,,,,,,,,,,,,,,,,,,,
16395,,,,,,,Udemy,,,,,,,,,,,,,,None,,,,,,,,,
16396,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,
16397,,,,,,,,,,,,,,, Google Cloud Vertex AI,,,,,,,,,,,,,,,
16398,Coursera,,Kaggle Learn Courses,DataCamp,,,Udemy,LinkedIn Learning,,,,,, Azure Machine Learning Studio ,,, Databricks,,,,,,,,,,,  Azure Automated Machine Learning ,,
16399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16400,,,Kaggle Learn Courses,DataCamp,Fast.ai,,Udemy,,,,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
16401,,,,,,,,,,,,, Amazon SageMaker ,,,,,,,,,,,,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
16402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16403,,,Kaggle Learn Courses,DataCamp,,Udacity,,LinkedIn Learning,,,,,,,,,,,,,,,,,,,,,,
16404,,,Kaggle Learn Courses,DataCamp,,,Udemy,,,,,Other, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,, Rapidminer,,, Google Cloud AutoML ,,,,,  Azure Automated Machine Learning ,,
16405,,,Kaggle Learn Courses,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
16406,,,Kaggle Learn Courses,,Fast.ai,,,LinkedIn Learning,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
16407,Coursera,,,DataCamp,,Udacity,Udemy,,,,,, Amazon SageMaker ,,,, Databricks,,,,,,,,,,,,None,
16408,,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,None,,,,,,,,None,
16409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16410,,,,,,,,,,,,,, Azure Machine Learning Studio ,,,,,,,,,,,,,,,,
16411,Coursera,,Kaggle Learn Courses,,Fast.ai,Udacity,Udemy,LinkedIn Learning,,,,,,,,,,,,,,,,,,,,,,
16412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16413,,,,,,,Udemy,,,,,,,,,,,,,,,Other,,,,,,,,Other
16414,,,,,,,,,,,,Other,,,,,,,,,None,,,,,,,,,
16415,,,,,,,,,,,,,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,,,,,,,,,
16416,,,,DataCamp,,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,,, Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot,,,,,,, Google Cloud AutoML , H2O Driverless AI  , Databricks AutoML , DataRobot AutoML ,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
16417,,,,,,,Udemy,,,,,Other,,,,,,,,,,,,,,,,,,
16418,Coursera,,,,,,,LinkedIn Learning,,University Courses (resulting in a university degree),,, Amazon SageMaker ,,,,,,,,,,,,,,,,,
16419,Coursera,,Kaggle Learn Courses,DataCamp,,,,,,,,, Amazon SageMaker ,,,, Databricks,,,,,,,,,,,,,
16420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16422,,,Kaggle Learn Courses,,,,,,,University Courses (resulting in a university degree),,,,, Google Cloud Vertex AI,,,,,,,,,,,,,,None,
16423,Coursera,,Kaggle Learn Courses,,,,,LinkedIn Learning,,,,,,,,,,,,,,,,,,,,,,
16424,,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
16425,Coursera,edX,Kaggle Learn Courses,,,,Udemy,LinkedIn Learning,,University Courses (resulting in a university degree),,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot, Databricks,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
16426,Coursera,edX,Kaggle Learn Courses,DataCamp,,,,LinkedIn Learning,,University Courses (resulting in a university degree),,,, Azure Machine Learning Studio ,,, Databricks,,,,,,,, Databricks AutoML ,,,  Azure Automated Machine Learning ,,
16427,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,
16428,,,Kaggle Learn Courses,,,,Udemy,LinkedIn Learning,,University Courses (resulting in a university degree),,Other,,,,,,,,,,,,,,,,,,
16429,,,,,Fast.ai,,,,,,,,,,,, Databricks,,,,,,,,,,,  Azure Automated Machine Learning ,,
16430,,,,,,,,,,,,,,, Google Cloud Vertex AI,, Databricks,,,,,,,,,,,,,
16431,,,,,,,,,,,,,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,,,,,,,,,
16432,Coursera,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,,,,,,,,,,
16433,Coursera,,Kaggle Learn Courses,,,Udacity,Udemy,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,,,,,,,,,,,,,,,,,,,
16434,,,,,,,,,,,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,,,,,,,,,
16435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16436,Coursera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16437,Coursera,edX,Kaggle Learn Courses,DataCamp,Fast.ai,Udacity,Udemy,LinkedIn Learning,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",University Courses (resulting in a university degree),,,,,,,,,,,None,,,,,,,,,
16438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16439,Coursera,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
16440,,,,,,,Udemy,,,,,Other,,,,,,,,,,,,,,,,,,
16441,,,,,,,,,,,None,,,,,,,,,,None,,,,,,,,,
16442,Coursera,,,,,,,,,,,,,,,,,,,,None,,,,,,,,None,
16443,Coursera,,Kaggle Learn Courses,,,,,,,University Courses (resulting in a university degree),,, Amazon SageMaker , Azure Machine Learning Studio ,,, Databricks,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
16444,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,
16445,,,,,,,,,,,,Other,,,,,,,,,,,,,,,,,,
16446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16447,,,,,,,,,,,,,,,, DataRobot,,,,,,,,,,,,,,
16448,,,Kaggle Learn Courses,DataCamp,,,,,,,,,,,,,,,,,,,,,,,,,,
16449,,,Kaggle Learn Courses,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
16450,,,Kaggle Learn Courses,,,,,,,,,,,, Google Cloud Vertex AI,,,,,,,,,,, DataRobot AutoML ,,,,
16451,Coursera,,,,,,,,,,,,,,,,,,,,None,,, H2O Driverless AI  ,,,,,,
16452,,,,,,,,,,,None,,,,,,,,,,None,,,,,,,,,
16453,,,,,,,,,,,None,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML , H2O Driverless AI  ,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
16454,,,Kaggle Learn Courses,,,,Udemy,LinkedIn Learning,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,Other,, Azure Machine Learning Studio ,,,,,,,,,,,,,,,,
16455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16456,Coursera,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,None,,,,,,,,,
16457,,,,,,Udacity,,,,,,,,,,,,,,,,,,,,,,,,
16458,,,Kaggle Learn Courses,,,,,,,University Courses (resulting in a university degree),,, Amazon SageMaker ,, Google Cloud Vertex AI,,,,, Rapidminer,,,, H2O Driverless AI  ,,,,,,
16459,Coursera,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,,,,,,,,,,
16460,Coursera,,Kaggle Learn Courses,,Fast.ai,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
16461,Coursera,,Kaggle Learn Courses,,,Udacity,Udemy,,,,,,,,,,,,,,None,,,,,,,,,
16462,Coursera,edX,Kaggle Learn Courses,DataCamp,,Udacity,Udemy,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",University Courses (resulting in a university degree),,, Amazon SageMaker ,,,,,,,,,, Google Cloud AutoML , H2O Driverless AI  ,,,  Amazon Sagemaker Autopilot ,,,
16463,,,Kaggle Learn Courses,,,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",University Courses (resulting in a university degree),,, Amazon SageMaker ,,,, Databricks, Dataiku, Alteryx,,,, Google Cloud AutoML ,, Databricks AutoML ,,  Amazon Sagemaker Autopilot ,,,
16464,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,
16465,Coursera,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,
16466,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,
16467,Coursera,,Kaggle Learn Courses,,,Udacity,Udemy,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
16468,,,,,,,,,,,None,,,,,,,,,,None,,,,,,,,,
16469,,,Kaggle Learn Courses,,Fast.ai,,,LinkedIn Learning,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
16470,Coursera,,Kaggle Learn Courses,DataCamp,,Udacity,,,,,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot,,,,,,, Google Cloud AutoML , H2O Driverless AI  , Databricks AutoML , DataRobot AutoML ,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
16471,,,,,,,,,,,None,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
16472,Coursera,,,DataCamp,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
16473,,,,,,Udacity,,,,,,, Amazon SageMaker ,,,,,,,,,,,, Databricks AutoML ,,,,,
16474,Coursera,,Kaggle Learn Courses,,,,Udemy,,,University Courses (resulting in a university degree),,Other,,,,,,,,,None,,,,,,,,None,
16475,,,Kaggle Learn Courses,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,None,,,,,,,,,
16476,,,,,,,,,,,,, Amazon SageMaker ,, Google Cloud Vertex AI,,,,,,,,,,,,,,,
16477,,,,,,,,,,,None,,,,,,,,,,None,,,,,,,,,
16478,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,
16479,,edX,Kaggle Learn Courses,,,Udacity,,,,,,,, Azure Machine Learning Studio ,, DataRobot,, Dataiku,, Rapidminer,,, Google Cloud AutoML ,,, DataRobot AutoML ,,  Azure Automated Machine Learning ,,
16480,,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,,,,,,,,,,
16481,,,,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
16482,Coursera,edX,Kaggle Learn Courses,,,Udacity,,,,,,,,, Google Cloud Vertex AI,,,,,,,,,,,,,,,
16483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16484,,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,None,,,,,,,,,
16485,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,None,
16486,,,,,,,Udemy,,,,,,,, Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML , H2O Driverless AI  ,,,,,,
16487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16488,,,,,,,,,,,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,,,,,,,,,
16489,Coursera,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,
16490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16491,,,,,,,,,,,,,, Azure Machine Learning Studio , Google Cloud Vertex AI,, Databricks,,,,,,,,,,,,,
16492,,,,,,,,,,,None,,,,,,,,,,None,,,,,,,,None,
16493,,edX,Kaggle Learn Courses,,,,,LinkedIn Learning,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot, Databricks, Dataiku, Alteryx, Rapidminer,,, Google Cloud AutoML ,, Databricks AutoML , DataRobot AutoML ,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
16494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16495,Coursera,,Kaggle Learn Courses,DataCamp,,,Udemy,,,,,, Amazon SageMaker ,, Google Cloud Vertex AI,, Databricks,,,,,, Google Cloud AutoML , H2O Driverless AI  , Databricks AutoML ,,  Amazon Sagemaker Autopilot ,,,
16496,,,Kaggle Learn Courses,,Fast.ai,,,,,,,,,,,,,,,,,,,,,,,,,
16497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16498,Coursera,edX,Kaggle Learn Courses,DataCamp,,,,LinkedIn Learning,,University Courses (resulting in a university degree),,,,,,,,,,,None,, Google Cloud AutoML , H2O Driverless AI  , Databricks AutoML , DataRobot AutoML ,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
16499,Coursera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16500,,,,,,,,,,,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,,,,,,,,,
16501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16502,Coursera,,Kaggle Learn Courses,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
16503,Coursera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16504,Coursera,,Kaggle Learn Courses,,,,,,,,,,, Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot, Databricks,,,,,, Google Cloud AutoML , H2O Driverless AI  , Databricks AutoML , DataRobot AutoML ,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
16505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16506,,,,,,,,,,,None,,,,,,,,,,None,,,,,,,,,
16507,,,Kaggle Learn Courses,,,,,LinkedIn Learning,,University Courses (resulting in a university degree),,,,, Google Cloud Vertex AI, DataRobot,, Dataiku, Alteryx,,,,,,,,,,,
16508,Coursera,,Kaggle Learn Courses,,,,Udemy,,,,,, Amazon SageMaker , Azure Machine Learning Studio ,,,,,,,,,, H2O Driverless AI  ,,,  Amazon Sagemaker Autopilot ,,,
16509,,,,,,Udacity,Udemy,LinkedIn Learning,,,,, Amazon SageMaker , Azure Machine Learning Studio ,, DataRobot,,,, Rapidminer,,,, H2O Driverless AI  ,, DataRobot AutoML ,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
16510,Coursera,edX,Kaggle Learn Courses,DataCamp,Fast.ai,Udacity,,,,,,,,,,,,,,,None,,,,,,,,,
16511,,,,,,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,,,,,,,,,,None,,,,,,,  Azure Automated Machine Learning ,,
16512,Coursera,,Kaggle Learn Courses,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
16513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16514,,,Kaggle Learn Courses,DataCamp,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
16515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16516,Coursera,,,,,,Udemy,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,,,,,,,,,,,,,,,,,,,
16517,,,,,,,Udemy,,,University Courses (resulting in a university degree),,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot, Databricks, Dataiku, Alteryx, Rapidminer,,, Google Cloud AutoML , H2O Driverless AI  , Databricks AutoML , DataRobot AutoML ,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
16518,,,,,,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,Other,,, Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,,,,
16519,Coursera,edX,Kaggle Learn Courses,,,,Udemy,,,,,, Amazon SageMaker ,, Google Cloud Vertex AI,,,,,,,,,,,,  Amazon Sagemaker Autopilot ,,,
16520,Coursera,edX,Kaggle Learn Courses,,,,Udemy,,,University Courses (resulting in a university degree),,,,,,,,,,,None,,,,,,,,,
16521,Coursera,,Kaggle Learn Courses,DataCamp,,Udacity,Udemy,LinkedIn Learning,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,,,,,,,,,,,,,,,,,,,
16522,Coursera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16523,Coursera,,,DataCamp,,,Udemy,,,University Courses (resulting in a university degree),,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,, Databricks,,,,,, Google Cloud AutoML ,, Databricks AutoML , DataRobot AutoML ,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
16524,Coursera,,,,,,,,,University Courses (resulting in a university degree),,,, Azure Machine Learning Studio ,,,,,,,,,, H2O Driverless AI  ,,,,,,
16525,,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,None,,,,,,  Amazon Sagemaker Autopilot ,,,
16526,Coursera,,Kaggle Learn Courses,,,,Udemy,LinkedIn Learning,,,,,,,,,,,,,None,,,,,,,,,
16527,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,
16528,,,,DataCamp,,,,LinkedIn Learning,,,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,,,,,,,,,
16529,,,,,,,,,,,None,,,,,,,,,,None,,, H2O Driverless AI  ,,,,,,
16530,Coursera,,Kaggle Learn Courses,DataCamp,,Udacity,,LinkedIn Learning,,,,,,,,,,,,,,,,,,,,,,
16531,Coursera,,Kaggle Learn Courses,,,,,,,University Courses (resulting in a university degree),,,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,,  Azure Automated Machine Learning ,,
16532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16533,Coursera,,,,,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,, Amazon SageMaker ,, Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
16534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16535,,,,,,Udacity,,LinkedIn Learning,,,,,,,,,,,,,,,,,,,,,,
16536,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,
16537,Coursera,,Kaggle Learn Courses,,,,,,,,,Other,,,,,,,,,,,,,,,,,,
16538,Coursera,,Kaggle Learn Courses,DataCamp,,,,,,,,,,,,,,,,,,,,,,,,,,
16539,Coursera,,,DataCamp,,,Udemy,,,,,Other,,,,,,,,,,,,,,,,,,
16540,Coursera,,Kaggle Learn Courses,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
16541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16543,Coursera,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,,,,,,,,,,
16544,Coursera,edX,,,,,Udemy,,,,,, Amazon SageMaker , Azure Machine Learning Studio ,,,,,, Rapidminer,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
16545,,,,,,,,,,,,,,,,,,,, Rapidminer,,,,,,,,,,
16546,,,,,,,,,,,None,,,,,,,,,,None,,,,,,,,,
16547,,,,DataCamp,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
16548,Coursera,,Kaggle Learn Courses,DataCamp,,,Udemy,,,,,,, Azure Machine Learning Studio ,,,,,,,,,,,, DataRobot AutoML ,,,,
16549,Coursera,edX,Kaggle Learn Courses,,,,,LinkedIn Learning,,,,,,,,,,,,,,,,,,,,,,
16550,,edX,Kaggle Learn Courses,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
16551,,,Kaggle Learn Courses,,,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,,, Azure Machine Learning Studio , Google Cloud Vertex AI,,, Dataiku,,,,,,,,,,  Azure Automated Machine Learning ,,
16552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16555,Coursera,,,DataCamp,,,Udemy,LinkedIn Learning,,,,,,,,,,,,,,,,,,,,,,
16556,,,,,,,,,,,,,, Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot,,,,,,,,,,,,,,
16557,Coursera,edX,,DataCamp,,Udacity,Udemy,LinkedIn Learning,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",University Courses (resulting in a university degree),,Other,,,,,,,,,,,,,,,,,,
16558,,,,,,,,,,,None,,, Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot,,,,,,,,,, DataRobot AutoML ,,  Azure Automated Machine Learning ,,
16559,Coursera,,Kaggle Learn Courses,DataCamp,,,,,,University Courses (resulting in a university degree),,, Amazon SageMaker ,, Google Cloud Vertex AI,,,,,,,,,,,,,,,
16560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16561,Coursera,edX,Kaggle Learn Courses,,,,Udemy,,,,,,, Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot, Databricks,,,,,, Google Cloud AutoML ,,, DataRobot AutoML ,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
16562,,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,None,,,,,,,,,
16563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16565,,,Kaggle Learn Courses,,,,,,,,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,, Rapidminer,,,,,,,,,,
16566,,edX,Kaggle Learn Courses,DataCamp,,,,,,,,,,,,,,,,,,Other,,,,,,,,Other
16567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16568,,,,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
16569,Coursera,,,,,,Udemy,,,,,, Amazon SageMaker ,,,,,,,,,,,,,,  Amazon Sagemaker Autopilot ,,,
16570,Coursera,edX,Kaggle Learn Courses,DataCamp,,Udacity,Udemy,LinkedIn Learning,,,,,, Azure Machine Learning Studio ,,,,,,,,, Google Cloud AutoML ,, Databricks AutoML ,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
16571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16572,,,,,,,,,,,None,,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,,,,,,,,,
16573,Coursera,,Kaggle Learn Courses,DataCamp,,,Udemy,LinkedIn Learning,,,,,,,,,,,,,,,,,,,,,,
16574,,,,,,,,,,,,,,, Google Cloud Vertex AI,,,,,,,,,,,,,,,
16575,,,,,,,,,,University Courses (resulting in a university degree),,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot, Databricks, Dataiku, Alteryx, Rapidminer,,, Google Cloud AutoML , H2O Driverless AI  , Databricks AutoML , DataRobot AutoML ,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
16576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
