,q_1_age,q_2_gender
14058,50-54,Woman
14059,30-34,Woman
14060,35-39,Man
14061,25-29,Man
14062,35-39,Man
14063,50-54,Woman
14064,35-39,Man
14065,22-24,Woman
14066,30-34,Man
14067,30-34,Man
14068,25-29,Man
14069,25-29,Woman
14070,25-29,Man
14071,40-44,Man
14072,22-24,Man
14073,18-21,Woman
14074,25-29,Man
14075,18-21,Man
14076,45-49,Woman
14077,35-39,Man
14078,22-24,Woman
14079,18-21,Man
14080,18-21,Man
14081,30-34,Man
14082,55-59,Man
14083,40-44,Man
14084,35-39,Man
14085,35-39,Man
14086,45-49,Man
14087,25-29,Man
14088,22-24,Man
14089,30-34,Man
14090,60-69,Man
14091,18-21,Man
14092,35-39,Man
14093,45-49,Man
14094,18-21,Man
14095,25-29,Man
14096,22-24,Woman
14097,25-29,Man
14098,25-29,Man
14099,30-34,Man
14100,35-39,Man
14101,50-54,Man
14102,18-21,Man
14103,35-39,Man
14104,25-29,Man
14105,30-34,Man
14106,35-39,Woman
14107,60-69,Man
14108,22-24,Man
14109,18-21,Man
14110,45-49,Man
14111,25-29,Man
14112,50-54,Man
14113,25-29,Man
14114,18-21,Man
14115,40-44,Man
14116,30-34,Woman
14117,35-39,Man
14118,30-34,Man
14119,30-34,Man
14120,18-21,Woman
14121,22-24,Woman
14122,22-24,Man
14123,18-21,Man
14124,35-39,Man
14125,22-24,Man
14126,25-29,Woman
14127,60-69,Man
14128,22-24,Man
14129,35-39,Man
14130,45-49,Man
14131,22-24,Man
14132,22-24,Man
14133,22-24,Man
14134,18-21,Woman
14135,50-54,Man
14136,22-24,Man
14137,60-69,Man
14138,25-29,Man
14139,18-21,Woman
14140,18-21,Man
14141,50-54,Man
14142,25-29,Man
14143,25-29,Woman
14144,25-29,Man
14145,25-29,Man
14146,18-21,Woman
14147,22-24,Man
14148,25-29,Man
14149,35-39,Man
14150,22-24,Man
14151,40-44,Man
14152,55-59,Man
14153,22-24,Man
14154,30-34,Man
14155,35-39,Prefer not to say
14156,40-44,Man
14157,25-29,Man
14158,40-44,Man
14159,25-29,Man
14160,45-49,Man
14161,22-24,Man
14162,25-29,Woman
14163,30-34,Man
14164,22-24,Man
14165,25-29,Man
14166,40-44,Man
14167,18-21,Man
14168,45-49,Man
14169,22-24,Woman
14170,30-34,Woman
14171,18-21,Man
14172,45-49,Man
14173,25-29,Man
14174,25-29,Man
14175,18-21,Man
14176,18-21,Woman
14177,60-69,Man
14178,18-21,Man
14179,30-34,Man
14180,50-54,Man
14181,70+,Man
14182,22-24,Man
14183,30-34,Man
14184,30-34,Man
14185,22-24,Man
14186,25-29,Woman
14187,30-34,Man
14188,25-29,Man
14189,18-21,Man
14190,45-49,Prefer not to say
14191,30-34,Man
14192,18-21,Woman
14193,30-34,Man
14194,25-29,Man
14195,25-29,Man
14196,30-34,Man
14197,30-34,Man
14198,50-54,Man
14199,18-21,Woman
14200,18-21,Man
14201,50-54,Man
14202,30-34,Woman
14203,18-21,Prefer to self-describe
14204,18-21,Prefer to self-describe
14205,40-44,Man
14206,18-21,Man
14207,25-29,Man
14208,18-21,Nonbinary
14209,22-24,Man
14210,25-29,Man
14211,30-34,Man
14212,18-21,Woman
14213,30-34,Prefer not to say
14214,40-44,Woman
14215,22-24,Man
14216,40-44,Woman
14217,18-21,Man
14218,40-44,Man
14219,35-39,Man
14220,18-21,Man
14221,18-21,Man
14222,25-29,Man
14223,50-54,Man
14224,35-39,Man
14225,18-21,Man
14226,35-39,Man
14227,22-24,Woman
14228,25-29,Man
14229,18-21,Man
14230,30-34,Woman
14231,22-24,Man
14232,25-29,Man
14233,45-49,Man
14234,60-69,Man
14235,25-29,Man
14236,18-21,Woman
14237,22-24,Man
14238,50-54,Man
14239,30-34,Man
14240,35-39,Woman
14241,60-69,Man
14242,25-29,Man
14243,30-34,Woman
14244,40-44,Man
14245,45-49,Man
14246,60-69,Man
14247,50-54,Man
14248,18-21,Woman
14249,18-21,Man
14250,25-29,Woman
14251,60-69,Woman
14252,25-29,Man
14253,35-39,Man
14254,18-21,Man
14255,22-24,Man
14256,40-44,Man
14257,35-39,Woman
14258,30-34,Man
14259,25-29,Man
14260,25-29,Man
14261,25-29,Man
14262,25-29,Man
14263,18-21,Man
14264,30-34,Man
14265,18-21,Man
14266,18-21,Man
14267,25-29,Man
14268,18-21,Woman
14269,45-49,Man
14270,25-29,Man
14271,45-49,Man
14272,50-54,Man
14273,22-24,Man
14274,30-34,Woman
14275,50-54,Man
14276,22-24,Woman
14277,35-39,Man
14278,18-21,Man
14279,22-24,Man
14280,18-21,Man
14281,30-34,Man
14282,18-21,Man
14283,18-21,Man
14284,22-24,Man
14285,55-59,Woman
14286,40-44,Man
14287,40-44,Man
14288,35-39,Man
14289,50-54,Woman
14290,22-24,Woman
14291,22-24,Man
14292,22-24,Man
14293,22-24,Man
14294,25-29,Man
14295,25-29,Man
14296,25-29,Man
14297,35-39,Man
14298,35-39,Woman
14299,22-24,Man
14300,35-39,Man
14301,22-24,Man
14302,60-69,Man
14303,25-29,Woman
14304,18-21,Man
14305,25-29,Woman
14306,25-29,Man
14307,22-24,Man
14308,18-21,Man
14309,18-21,Man
14310,18-21,Man
14311,22-24,Woman
14312,22-24,Man
14313,25-29,Man
14314,30-34,Man
14315,40-44,Man
14316,25-29,Man
14317,25-29,Man
14318,35-39,Man
14319,30-34,Man
14320,25-29,Man
14321,40-44,Man
14322,60-69,Man
14323,22-24,Man
14324,22-24,Woman
14325,35-39,Man
14326,22-24,Man
14327,35-39,Man
14328,25-29,Man
14329,25-29,Woman
14330,45-49,Woman
14331,30-34,Woman
14332,30-34,Man
14333,18-21,Man
14334,40-44,Man
14335,30-34,Man
14336,22-24,Man
14337,18-21,Woman
14338,18-21,Woman
14339,25-29,Man
14340,40-44,Man
14341,25-29,Prefer to self-describe
14342,35-39,Man
14343,25-29,Man
14344,22-24,Man
14345,25-29,Woman
14346,40-44,Man
14347,22-24,Woman
14348,25-29,Woman
14349,35-39,Man
14350,22-24,Woman
14351,18-21,Man
14352,18-21,Woman
14353,18-21,Man
14354,35-39,Man
14355,18-21,Man
14356,55-59,Man
14357,30-34,Man
14358,30-34,Man
14359,40-44,Man
14360,18-21,Man
14361,18-21,Woman
14362,18-21,Man
14363,45-49,Man
14364,35-39,Man
14365,35-39,Man
14366,60-69,Man
14367,30-34,Man
14368,25-29,Man
14369,30-34,Man
14370,22-24,Man
14371,40-44,Man
14372,25-29,Woman
14373,30-34,Man
14374,18-21,Man
14375,22-24,Woman
14376,35-39,Man
14377,55-59,Man
14378,35-39,Woman
14379,22-24,Man
14380,30-34,Man
14381,25-29,Man
14382,45-49,Man
14383,40-44,Man
14384,40-44,Man
14385,35-39,Man
14386,18-21,Man
14387,22-24,Woman
14388,18-21,Man
14389,22-24,Man
14390,25-29,Man
14391,40-44,Man
14392,60-69,Man
14393,25-29,Man
14394,18-21,Woman
14395,22-24,Man
14396,22-24,Man
14397,35-39,Woman
14398,25-29,Man
14399,45-49,Man
14400,22-24,Woman
14401,25-29,Man
14402,18-21,Man
14403,40-44,Woman
14404,25-29,Man
14405,25-29,Man
14406,30-34,Man
14407,25-29,Man
14408,18-21,Man
14409,35-39,Man
14410,45-49,Man
14411,22-24,Man
14412,25-29,Man
14413,45-49,Woman
14414,25-29,Man
14415,30-34,Man
14416,25-29,Man
14417,30-34,Man
14418,25-29,Man
14419,25-29,Man
14420,55-59,Man
14421,22-24,Man
14422,35-39,Woman
14423,22-24,Woman
14424,22-24,Man
14425,25-29,Man
14426,18-21,Man
14427,18-21,Woman
14428,18-21,Man
14429,22-24,Man
14430,22-24,Woman
14431,40-44,Man
14432,35-39,Man
14433,25-29,Man
14434,22-24,Man
14435,25-29,Man
14436,22-24,Man
14437,45-49,Woman
14438,22-24,Man
14439,30-34,Man
14440,25-29,Man
14441,60-69,Man
14442,30-34,Woman
14443,18-21,Man
14444,30-34,Man
14445,25-29,Man
14446,30-34,Man
14447,40-44,Man
14448,45-49,Man
14449,25-29,Woman
14450,55-59,Man
14451,25-29,Man
14452,18-21,Man
14453,18-21,Man
14454,30-34,Man
14455,25-29,Woman
14456,18-21,Woman
14457,18-21,Man
14458,35-39,Man
14459,45-49,Man
14460,22-24,Woman
14461,22-24,Man
14462,22-24,Man
14463,35-39,Woman
14464,18-21,Man
14465,18-21,Man
14466,50-54,Woman
14467,22-24,Woman
14468,22-24,Man
14469,22-24,Man
14470,18-21,Man
14471,35-39,Man
14472,35-39,Prefer not to say
14473,30-34,Man
14474,30-34,Woman
14475,30-34,Man
14476,18-21,Man
14477,30-34,Man
14478,25-29,Man
14479,18-21,Man
14480,25-29,Man
14481,18-21,Man
14482,45-49,Man
14483,35-39,Man
14484,25-29,Woman
14485,40-44,Man
14486,18-21,Man
14487,40-44,Man
14488,25-29,Man
14489,18-21,Man
14490,45-49,Man
14491,35-39,Man
14492,60-69,Man
14493,25-29,Man
14494,18-21,Man
14495,25-29,Man
14496,50-54,Man
14497,22-24,Man
14498,60-69,Man
14499,40-44,Man
14500,22-24,Woman
14501,40-44,Man
14502,25-29,Man
14503,18-21,Woman
14504,35-39,Man
14505,40-44,Man
14506,40-44,Man
14507,25-29,Man
14508,25-29,Man
14509,18-21,Man
14510,22-24,Man
14511,30-34,Man
14512,45-49,Man
14513,25-29,Man
14514,22-24,Man
14515,45-49,Man
14516,25-29,Man
14517,22-24,Woman
14518,30-34,Man
14519,18-21,Man
14520,18-21,Man
14521,60-69,Man
14522,25-29,Woman
14523,18-21,Woman
14524,30-34,Man
14525,50-54,Woman
14526,18-21,Man
14527,60-69,Man
14528,60-69,Man
14529,45-49,Man
14530,30-34,Woman
14531,40-44,Woman
14532,25-29,Woman
14533,22-24,Man
14534,25-29,Man
14535,50-54,Woman
14536,18-21,Man
14537,25-29,Man
14538,18-21,Man
14539,40-44,Man
14540,30-34,Man
14541,18-21,Man
14542,30-34,Man
14543,22-24,Man
14544,18-21,Woman
14545,25-29,Man
14546,25-29,Man
14547,45-49,Man
14548,30-34,Man
14549,25-29,Man
14550,35-39,Man
14551,18-21,Man
14552,30-34,Man
14553,40-44,Man
14554,45-49,Man
14555,35-39,Man
14556,22-24,Man
14557,50-54,Man
14558,22-24,Man
14559,60-69,Man
14560,18-21,Man
14561,30-34,Man
14562,30-34,Woman
14563,30-34,Man
14564,25-29,Woman
14565,50-54,Man
14566,22-24,Woman
14567,22-24,Man
14568,30-34,Man
14569,45-49,Man
14570,25-29,Man
14571,30-34,Man
14572,40-44,Man
14573,35-39,Man
14574,25-29,Man
14575,18-21,Man
14576,18-21,Man
14577,18-21,Woman
14578,30-34,Man
14579,25-29,Man
14580,50-54,Man
14581,35-39,Man
14582,55-59,Man
14583,40-44,Man
14584,25-29,Woman
14585,18-21,Man
14586,25-29,Man
14587,30-34,Man
14588,35-39,Man
14589,30-34,Man
14590,22-24,Woman
14591,25-29,Man
14592,18-21,Woman
14593,22-24,Man
14594,30-34,Man
14595,35-39,Man
14596,18-21,Man
14597,50-54,Man
14598,18-21,Woman
14599,25-29,Man
14600,22-24,Man
14601,45-49,Prefer not to say
14602,40-44,Man
14603,30-34,Woman
14604,40-44,Man
14605,22-24,Woman
14606,35-39,Man
14607,25-29,Man
14608,22-24,Man
14609,70+,Man
14610,30-34,Woman
14611,18-21,Man
14612,25-29,Man
14613,22-24,Man
14614,45-49,Man
14615,22-24,Woman
14616,18-21,Man
14617,22-24,Man
14618,22-24,Man
14619,40-44,Man
14620,55-59,Man
14621,25-29,Man
14622,55-59,Man
14623,55-59,Man
14624,22-24,Man
14625,30-34,Man
14626,45-49,Man
14627,22-24,Woman
14628,22-24,Man
14629,45-49,Man
14630,30-34,Woman
14631,45-49,Man
14632,30-34,Man
14633,35-39,Man
14634,25-29,Man
14635,18-21,Man
14636,18-21,Man
14637,55-59,Man
14638,35-39,Man
14639,25-29,Man
14640,25-29,Man
14641,25-29,Woman
14642,22-24,Man
14643,22-24,Man
14644,35-39,Man
14645,40-44,Man
14646,18-21,Man
14647,18-21,Man
14648,22-24,Man
14649,30-34,Man
14650,55-59,Man
14651,18-21,Woman
14652,55-59,Woman
14653,22-24,Man
14654,35-39,Woman
14655,22-24,Man
14656,40-44,Man
14657,18-21,Man
14658,25-29,Man
14659,18-21,Man
14660,22-24,Man
14661,22-24,Woman
14662,18-21,Woman
14663,18-21,Woman
14664,18-21,Man
14665,55-59,Woman
14666,22-24,Woman
14667,18-21,Man
14668,25-29,Man
14669,35-39,Man
14670,45-49,Man
14671,18-21,Man
14672,18-21,Woman
14673,18-21,Woman
14674,18-21,Woman
14675,18-21,Woman
14676,40-44,Woman
14677,25-29,Man
14678,45-49,Man
14679,22-24,Man
14680,25-29,Man
14681,25-29,Man
14682,22-24,Man
14683,25-29,Man
14684,18-21,Man
14685,30-34,Man
14686,40-44,Man
14687,40-44,Man
14688,30-34,Man
14689,30-34,Man
14690,60-69,Man
14691,25-29,Man
14692,25-29,Woman
14693,30-34,Man
14694,30-34,Woman
14695,50-54,Man
14696,30-34,Man
14697,35-39,Man
14698,30-34,Woman
14699,35-39,Man
14700,35-39,Woman
14701,30-34,Man
14702,45-49,Woman
14703,45-49,Man
14704,22-24,Man
14705,18-21,Man
14706,25-29,Woman
14707,18-21,Man
14708,35-39,Man
14709,22-24,Man
14710,25-29,Man
14711,40-44,Woman
14712,18-21,Man
14713,22-24,Woman
14714,22-24,Man
14715,35-39,Man
14716,18-21,Man
14717,40-44,Man
14718,18-21,Man
14719,40-44,Man
14720,25-29,Man
14721,30-34,Man
14722,18-21,Man
14723,35-39,Man
14724,35-39,Man
14725,45-49,Man
14726,22-24,Man
14727,35-39,Man
14728,30-34,Woman
14729,30-34,Man
14730,18-21,Man
14731,50-54,Man
14732,30-34,Man
14733,22-24,Man
14734,18-21,Man
14735,22-24,Man
14736,22-24,Woman
14737,30-34,Man
14738,22-24,Man
14739,22-24,Man
14740,30-34,Woman
14741,40-44,Man
14742,18-21,Man
14743,30-34,Man
14744,25-29,Man
14745,25-29,Man
14746,25-29,Man
14747,22-24,Man
14748,35-39,Woman
14749,22-24,Woman
14750,18-21,Woman
14751,45-49,Woman
14752,22-24,Man
14753,22-24,Man
14754,40-44,Man
14755,50-54,Man
14756,25-29,Woman
14757,35-39,Man
14758,30-34,Man
14759,25-29,Man
14760,25-29,Man
14761,30-34,Man
14762,50-54,Man
14763,22-24,Man
14764,18-21,Man
14765,25-29,Man
14766,30-34,Man
14767,18-21,Woman
14768,18-21,Man
14769,30-34,Man
14770,18-21,Man
14771,30-34,Man
14772,30-34,Man
14773,40-44,Man
14774,35-39,Man
14775,22-24,Man
14776,35-39,Man
14777,18-21,Man
14778,18-21,Man
14779,22-24,Man
14780,30-34,Woman
14781,40-44,Man
14782,55-59,Man
14783,25-29,Man
14784,30-34,Man
14785,25-29,Man
14786,22-24,Man
14787,50-54,Man
14788,30-34,Man
14789,35-39,Man
14790,35-39,Man
14791,18-21,Man
14792,35-39,Woman
14793,25-29,Woman
14794,30-34,Man
14795,22-24,Woman
14796,18-21,Man
14797,30-34,Man
14798,18-21,Man
14799,60-69,Man
14800,22-24,Man
14801,25-29,Man
14802,35-39,Man
14803,40-44,Man
14804,30-34,Man
14805,22-24,Man
14806,18-21,Man
14807,30-34,Man
14808,50-54,Nonbinary
14809,25-29,Man
14810,25-29,Man
14811,35-39,Woman
14812,30-34,Man
14813,35-39,Man
14814,30-34,Man
14815,18-21,Man
14816,35-39,Man
14817,18-21,Man
14818,40-44,Man
14819,22-24,Man
14820,70+,Man
14821,18-21,Man
14822,22-24,Man
14823,30-34,Man
14824,18-21,Man
14825,25-29,Man
14826,25-29,Man
14827,18-21,Woman
14828,55-59,Man
14829,22-24,Man
14830,25-29,Man
14831,22-24,Man
14832,25-29,Man
14833,25-29,Man
14834,45-49,Man
14835,22-24,Woman
14836,30-34,Man
14837,22-24,Man
14838,25-29,Man
14839,22-24,Woman
14840,18-21,Man
14841,30-34,Woman
14842,30-34,Woman
14843,22-24,Man
14844,60-69,Man
14845,18-21,Woman
14846,22-24,Woman
14847,18-21,Woman
14848,25-29,Man
14849,25-29,Man
14850,30-34,Man
14851,22-24,Man
14852,45-49,Man
14853,18-21,Man
14854,25-29,Man
14855,25-29,Man
14856,25-29,Man
14857,35-39,Woman
14858,30-34,Man
14859,22-24,Man
14860,18-21,Man
14861,18-21,Man
14862,18-21,Woman
14863,22-24,Man
14864,22-24,Man
14865,30-34,Man
14866,40-44,Man
14867,22-24,Man
14868,35-39,Woman
14869,45-49,Man
14870,18-21,Man
14871,22-24,Man
14872,30-34,Man
14873,18-21,Woman
14874,30-34,Man
14875,35-39,Man
14876,18-21,Man
14877,30-34,Man
14878,60-69,Man
14879,50-54,Woman
14880,30-34,Man
14881,45-49,Woman
14882,25-29,Woman
14883,18-21,Man
14884,30-34,Man
14885,30-34,Man
14886,30-34,Man
14887,45-49,Man
14888,60-69,Man
14889,22-24,Man
14890,25-29,Man
14891,40-44,Man
14892,25-29,Man
14893,18-21,Man
14894,45-49,Man
14895,50-54,Man
14896,18-21,Man
14897,60-69,Man
14898,18-21,Woman
14899,22-24,Man
14900,35-39,Man
14901,18-21,Man
14902,30-34,Man
14903,35-39,Man
14904,70+,Man
14905,35-39,Man
14906,55-59,Man
14907,30-34,Woman
14908,18-21,Man
14909,18-21,Man
14910,25-29,Man
14911,40-44,Man
14912,50-54,Man
14913,18-21,Woman
14914,25-29,Man
14915,22-24,Man
14916,22-24,Man
14917,25-29,Woman
14918,30-34,Man
14919,35-39,Man
14920,25-29,Man
14921,22-24,Woman
14922,35-39,Man
14923,22-24,Man
14924,30-34,Woman
14925,35-39,Man
14926,22-24,Man
14927,25-29,Man
14928,22-24,Man
14929,35-39,Prefer not to say
14930,18-21,Man
14931,22-24,Man
14932,25-29,Man
14933,22-24,Man
14934,18-21,Man
14935,22-24,Man
14936,22-24,Man
14937,25-29,Woman
14938,60-69,Man
14939,40-44,Man
14940,22-24,Man
14941,30-34,Man
14942,25-29,Man
14943,30-34,Man
14944,25-29,Man
14945,50-54,Man
14946,25-29,Woman
14947,25-29,Man
14948,35-39,Man
14949,40-44,Woman
14950,30-34,Man
14951,18-21,Man
14952,25-29,Man
14953,18-21,Man
14954,55-59,Man
14955,25-29,Man
14956,30-34,Man
14957,55-59,Woman
14958,18-21,Man
14959,30-34,Man
14960,18-21,Man
14961,18-21,Man
14962,25-29,Man
14963,45-49,Man
14964,45-49,Man
14965,22-24,Man
14966,22-24,Woman
14967,40-44,Man
14968,25-29,Woman
14969,22-24,Man
14970,60-69,Woman
14971,25-29,Man
14972,18-21,Man
14973,35-39,Woman
14974,25-29,Man
14975,30-34,Man
14976,18-21,Man
14977,35-39,Woman
14978,40-44,Man
14979,18-21,Man
14980,18-21,Woman
14981,25-29,Man
14982,18-21,Man
14983,35-39,Man
14984,40-44,Woman
14985,60-69,Man
14986,18-21,Man
14987,22-24,Man
14988,25-29,Man
14989,40-44,Man
14990,35-39,Woman
14991,25-29,Man
14992,50-54,Man
14993,18-21,Man
14994,25-29,Woman
14995,35-39,Man
14996,25-29,Man
14997,50-54,Woman
14998,22-24,Man
14999,30-34,Man
15000,25-29,Woman
15001,30-34,Man
15002,22-24,Woman
15003,25-29,Man
15004,25-29,Woman
15005,60-69,Man
15006,35-39,Man
15007,22-24,Man
15008,18-21,Man
15009,35-39,Woman
15010,30-34,Man
15011,22-24,Man
15012,22-24,Man
15013,18-21,Man
15014,55-59,Man
15015,30-34,Man
15016,25-29,Man
15017,25-29,Woman
15018,35-39,Man
15019,50-54,Man
15020,30-34,Man
15021,30-34,Man
15022,30-34,Man
15023,25-29,Man
15024,22-24,Man
15025,25-29,Man
15026,35-39,Man
15027,35-39,Woman
15028,30-34,Man
15029,18-21,Woman
15030,25-29,Man
15031,30-34,Woman
15032,30-34,Man
15033,30-34,Man
15034,18-21,Man
15035,35-39,Woman
15036,50-54,Man
15037,55-59,Woman
15038,40-44,Man
15039,60-69,Man
15040,18-21,Man
15041,18-21,Man
15042,18-21,Man
15043,35-39,Man
15044,18-21,Man
15045,25-29,Man
15046,60-69,Woman
15047,25-29,Man
15048,25-29,Man
15049,18-21,Man
15050,40-44,Man
15051,22-24,Man
15052,25-29,Man
15053,25-29,Man
15054,35-39,Man
15055,25-29,Man
15056,18-21,Man
15057,22-24,Prefer not to say
15058,22-24,Man
15059,30-34,Man
15060,30-34,Man
15061,22-24,Man
15062,25-29,Man
15063,45-49,Man
15064,25-29,Man
15065,35-39,Man
15066,30-34,Man
15067,18-21,Man
15068,45-49,Man
15069,22-24,Man
15070,18-21,Man
15071,25-29,Man
15072,18-21,Man
15073,18-21,Woman
15074,40-44,Woman
15075,55-59,Man
15076,25-29,Man
15077,25-29,Man
15078,25-29,Man
15079,35-39,Man
15080,22-24,Man
15081,25-29,Man
15082,35-39,Man
15083,18-21,Man
15084,30-34,Woman
15085,30-34,Man
15086,55-59,Man
15087,35-39,Man
15088,18-21,Man
15089,22-24,Woman
15090,22-24,Man
15091,25-29,Man
15092,35-39,Man
15093,22-24,Man
15094,22-24,Man
15095,22-24,Man
15096,30-34,Man
15097,30-34,Man
15098,30-34,Man
15099,18-21,Man
15100,18-21,Man
15101,22-24,Man
15102,45-49,Man
15103,22-24,Man
15104,25-29,Man
15105,22-24,Prefer not to say
15106,22-24,Woman
15107,25-29,Woman
15108,25-29,Man
15109,30-34,Man
15110,40-44,Man
15111,25-29,Man
15112,25-29,Woman
15113,30-34,Man
15114,18-21,Man
15115,18-21,Woman
15116,60-69,Man
15117,18-21,Prefer not to say
15118,18-21,Man
15119,25-29,Man
15120,22-24,Woman
15121,60-69,Man
15122,22-24,Woman
15123,35-39,Man
15124,30-34,Woman
15125,55-59,Man
15126,25-29,Man
15127,25-29,Man
15128,18-21,Woman
15129,25-29,Man
15130,40-44,Man
15131,40-44,Man
15132,30-34,Man
15133,18-21,Man
15134,40-44,Man
15135,35-39,Man
15136,30-34,Man
15137,25-29,Man
15138,35-39,Man
15139,40-44,Woman
15140,18-21,Man
15141,25-29,Man
15142,30-34,Man
15143,30-34,Prefer not to say
15144,18-21,Man
15145,40-44,Man
15146,40-44,Man
15147,30-34,Man
15148,35-39,Man
15149,18-21,Man
15150,50-54,Prefer not to say
15151,45-49,Woman
15152,25-29,Man
15153,30-34,Man
15154,18-21,Man
15155,22-24,Man
15156,50-54,Man
15157,22-24,Man
15158,50-54,Man
15159,22-24,Man
15160,25-29,Man
15161,18-21,Man
15162,18-21,Man
15163,18-21,Man
15164,35-39,Man
15165,40-44,Man
15166,45-49,Man
15167,60-69,Man
15168,30-34,Woman
15169,25-29,Man
15170,60-69,Man
15171,30-34,Man
15172,22-24,Man
15173,18-21,Man
15174,25-29,Man
15175,50-54,Man
15176,18-21,Man
15177,18-21,Man
15178,25-29,Man
15179,22-24,Man
15180,18-21,Woman
15181,40-44,Man
15182,25-29,Man
15183,35-39,Man
15184,18-21,Man
15185,35-39,Man
15186,45-49,Man
15187,30-34,Woman
15188,40-44,Man
15189,50-54,Woman
15190,18-21,Woman
15191,55-59,Man
15192,35-39,Man
15193,50-54,Man
15194,30-34,Man
15195,18-21,Man
15196,18-21,Woman
15197,18-21,Man
15198,22-24,Woman
15199,30-34,Man
15200,40-44,Woman
15201,18-21,Man
15202,30-34,Man
15203,25-29,Man
15204,40-44,Man
15205,22-24,Woman
15206,18-21,Woman
15207,18-21,Man
15208,35-39,Man
15209,22-24,Man
15210,30-34,Man
15211,22-24,Woman
15212,30-34,Woman
15213,25-29,Man
15214,25-29,Man
15215,35-39,Man
15216,35-39,Man
15217,40-44,Man
15218,25-29,Man
15219,30-34,Man
15220,18-21,Man
15221,45-49,Man
15222,18-21,Man
15223,45-49,Man
15224,55-59,Man
15225,22-24,Man
15226,40-44,Man
15227,25-29,Woman
15228,22-24,Man
15229,22-24,Woman
15230,25-29,Man
15231,25-29,Woman
15232,45-49,Man
15233,30-34,Man
15234,25-29,Man
15235,22-24,Prefer not to say
15236,22-24,Man
15237,25-29,Man
15238,25-29,Woman
15239,35-39,Man
15240,25-29,Man
15241,25-29,Woman
15242,22-24,Man
15243,25-29,Man
15244,25-29,Woman
15245,22-24,Man
15246,60-69,Man
15247,30-34,Man
15248,25-29,Man
15249,18-21,Woman
15250,55-59,Man
15251,40-44,Man
15252,18-21,Woman
15253,30-34,Man
15254,25-29,Man
15255,22-24,Man
15256,18-21,Man
15257,18-21,Man
15258,30-34,Man
15259,25-29,Man
15260,22-24,Man
15261,30-34,Woman
15262,55-59,Man
15263,22-24,Man
15264,25-29,Woman
15265,22-24,Man
15266,18-21,Prefer not to say
15267,45-49,Man
15268,50-54,Man
15269,45-49,Man
15270,45-49,Man
15271,22-24,Man
15272,18-21,Woman
15273,25-29,Man
15274,50-54,Man
15275,40-44,Man
15276,25-29,Man
15277,50-54,Man
15278,35-39,Man
15279,30-34,Man
15280,25-29,Woman
15281,18-21,Man
15282,25-29,Man
15283,60-69,Man
15284,30-34,Man
15285,30-34,Man
15286,25-29,Man
15287,18-21,Woman
15288,18-21,Man
15289,35-39,Woman
15290,30-34,Man
15291,25-29,Man
15292,22-24,Man
15293,25-29,Man
15294,25-29,Man
15295,35-39,Man
15296,22-24,Man
15297,35-39,Man
15298,35-39,Man
15299,60-69,Man
15300,25-29,Man
15301,40-44,Man
15302,25-29,Man
15303,22-24,Woman
15304,22-24,Man
15305,30-34,Woman
15306,25-29,Man
15307,25-29,Man
15308,35-39,Man
15309,18-21,Man
15310,55-59,Woman
15311,22-24,Man
15312,30-34,Woman
15313,30-34,Man
15314,35-39,Woman
15315,25-29,Man
15316,25-29,Man
15317,22-24,Man
15318,45-49,Prefer not to say
15319,22-24,Man
15320,22-24,Man
15321,18-21,Man
15322,22-24,Man
15323,25-29,Man
15324,30-34,Woman
15325,22-24,Man
15326,30-34,Man
15327,40-44,Man
15328,22-24,Man
15329,55-59,Man
15330,25-29,Man
15331,55-59,Man
15332,30-34,Man
15333,18-21,Man
15334,25-29,Man
15335,18-21,Man
15336,35-39,Woman
15337,25-29,Man
15338,18-21,Man
15339,18-21,Man
15340,18-21,Man
15341,18-21,Woman
15342,40-44,Man
15343,30-34,Woman
15344,18-21,Woman
15345,40-44,Woman
15346,25-29,Woman
15347,60-69,Man
15348,55-59,Man
15349,40-44,Man
15350,40-44,Woman
15351,22-24,Woman
15352,35-39,Man
15353,30-34,Woman
15354,25-29,Man
15355,25-29,Woman
15356,18-21,Woman
15357,55-59,Man
15358,35-39,Man
15359,25-29,Man
15360,18-21,Man
15361,45-49,Man
15362,30-34,Man
15363,25-29,Man
15364,22-24,Man
15365,40-44,Man
15366,55-59,Man
15367,45-49,Man
15368,45-49,Man
15369,18-21,Woman
15370,22-24,Woman
15371,30-34,Man
15372,18-21,Man
15373,50-54,Man
15374,25-29,Man
15375,25-29,Woman
15376,18-21,Man
15377,22-24,Man
15378,25-29,Woman
15379,45-49,Man
15380,25-29,Man
15381,55-59,Man
15382,30-34,Man
15383,30-34,Man
15384,25-29,Woman
15385,30-34,Woman
15386,25-29,Woman
15387,35-39,Man
15388,25-29,Man
15389,22-24,Woman
15390,18-21,Man
15391,60-69,Man
15392,35-39,Man
15393,22-24,Woman
15394,22-24,Man
15395,22-24,Man
15396,45-49,Man
15397,35-39,Man
15398,60-69,Man
15399,60-69,Man
15400,40-44,Man
15401,25-29,Man
15402,22-24,Man
15403,22-24,Man
15404,35-39,Man
15405,25-29,Man
15406,18-21,Man
15407,45-49,Woman
15408,18-21,Man
15409,55-59,Man
15410,18-21,Woman
15411,35-39,Man
15412,25-29,Woman
15413,25-29,Man
15414,22-24,Man
15415,30-34,Man
15416,25-29,Man
15417,25-29,Man
15418,25-29,Man
15419,35-39,Man
15420,25-29,Man
